expense_id,employee_id,employee_name,year,month,month_name,quarter,department,expense_category,headcount,budget_amount,actual_amount,variance_amount,variance_pct,variance_status,approver,fiscal_period,is_outlier,expense_band,variance_severity,budget_utilization_pct,utilization_category
EXP-013939,EMP-0020,Carla Gray,2023,7,July,Q3,Engineering,Training,180,1663.36,2201.96,538.6,32.38,Overspend,Manager,2023-07-01,False,High Spend,Critical Overspend,132.38,High Over Utilized
EXP-013940,EMP-0020,Carla Gray,2023,7,July,Q3,Engineering,SaaS Subscriptions,180,1160.69,1475.35,314.66,27.11,Overspend,Manager,2023-07-01,False,Medium Spend,Critical Overspend,127.11,High Over Utilized
EXP-013941,EMP-0020,Carla Gray,2023,7,July,Q3,Engineering,Salaries,180,12994.73,15657.35,2662.62,20.49,Overspend,Director,2023-07-01,True,Critical Spend,Moderate Overspend,120.49,Over Utilized
EXP-013942,EMP-0020,Carla Gray,2023,7,July,Q3,Engineering,Cloud Infrastructure,180,6566.64,8394.79,1828.15,27.84,Overspend,Director,2023-07-01,True,High Spend,Critical Overspend,127.84,High Over Utilized
EXP-013943,EMP-0021,Margaret Hawkins DDS,2023,7,July,Q3,Engineering,Cloud Infrastructure,180,6638.32,8082.82,1444.5,21.76,Overspend,Director,2023-07-01,True,High Spend,Moderate Overspend,121.76,Over Utilized
EXP-013944,EMP-0021,Margaret Hawkins DDS,2023,7,July,Q3,Engineering,Salaries,180,11361.23,14226.53,2865.3,25.22,Overspend,Director,2023-07-01,True,Critical Spend,Critical Overspend,125.22,High Over Utilized
EXP-013945,EMP-0021,Margaret Hawkins DDS,2023,7,July,Q3,Engineering,Hardware,180,3212.46,4201.58,989.12,30.79,Overspend,Manager,2023-07-01,False,High Spend,Critical Overspend,130.79,High Over Utilized
EXP-013946,EMP-0021,Margaret Hawkins DDS,2023,7,July,Q3,Engineering,Software Licenses,180,283.05,336.26,53.21,18.8,Overspend,Manager,2023-07-01,False,Low Spend,Moderate Overspend,118.8,Over Utilized
EXP-013947,EMP-0021,Margaret Hawkins DDS,2023,7,July,Q3,Engineering,Training,180,1831.96,2137.35,305.39,16.67,Overspend,Manager,2023-07-01,False,High Spend,Moderate Overspend,116.67,Over Utilized
EXP-013948,EMP-0022,Patty Perez,2023,7,July,Q3,Engineering,Training,180,814.65,996.4,181.75,22.31,Overspend,Manager,2023-07-01,False,Medium Spend,Moderate Overspend,122.31,Over Utilized
EXP-013949,EMP-0022,Patty Perez,2023,7,July,Q3,Engineering,Salaries,180,5256.81,11716.15,6459.34,122.88,Overspend,Director,2023-07-01,True,Critical Spend,Critical Overspend,222.88,Critical Over Utilized
EXP-013950,EMP-0022,Patty Perez,2023,7,July,Q3,Engineering,Hardware,180,1000.2,1255.85,255.65,25.56,Overspend,Manager,2023-07-01,False,Medium Spend,Critical Overspend,125.56,High Over Utilized
EXP-013951,EMP-0022,Patty Perez,2023,7,July,Q3,Engineering,Software Licenses,180,1337.08,1535.37,198.29,14.83,Overspend,Manager,2023-07-01,False,Medium Spend,Moderate Overspend,114.83,Over Utilized
EXP-013952,EMP-0023,Ethan Adams,2023,7,July,Q3,Engineering,Training,180,981.26,1258.37,277.11,28.24,Overspend,Manager,2023-07-01,False,Medium Spend,Critical Overspend,128.24,High Over Utilized
EXP-013953,EMP-0023,Ethan Adams,2023,7,July,Q3,Engineering,Hardware,180,631.96,785.91,153.95,24.36,Overspend,Manager,2023-07-01,False,Medium Spend,Moderate Overspend,124.36,Over Utilized
EXP-013954,EMP-0023,Ethan Adams,2023,7,July,Q3,Engineering,Salaries,180,13769.92,16262.28,2492.36,18.1,Overspend,Director,2023-07-01,True,Critical Spend,Moderate Overspend,118.1,Over Utilized
EXP-013955,EMP-0023,Ethan Adams,2023,7,July,Q3,Engineering,Cloud Infrastructure,180,3226.95,3982.38,755.43,23.41,Overspend,Manager,2023-07-01,False,High Spend,Moderate Overspend,123.41,Over Utilized
EXP-013956,EMP-0023,Ethan Adams,2023,7,July,Q3,Engineering,SaaS Subscriptions,180,703.99,829.37,125.38,17.81,Overspend,Manager,2023-07-01,False,Medium Spend,Moderate Overspend,117.81,Over Utilized
EXP-013957,EMP-0023,Ethan Adams,2023,7,July,Q3,Engineering,Software Licenses,180,1578.96,1972.59,393.63,24.93,Overspend,Manager,2023-07-01,False,Medium Spend,Moderate Overspend,124.93,Over Utilized
EXP-013958,EMP-0024,Tommy Walter,2023,7,July,Q3,Engineering,Software Licenses,180,1392.87,1668.1,275.23,19.76,Overspend,Manager,2023-07-01,False,Medium Spend,Moderate Overspend,119.76,Over Utilized
EXP-013959,EMP-0024,Tommy Walter,2023,7,July,Q3,Engineering,Salaries,180,7532.86,9452.99,1920.13,25.49,Overspend,Director,2023-07-01,True,High Spend,Critical Overspend,125.49,High Over Utilized
EXP-013960,EMP-0024,Tommy Walter,2023,7,July,Q3,Engineering,Cloud Infrastructure,180,5935.75,7536.03,1600.28,26.96,Overspend,Director,2023-07-01,False,High Spend,Critical Overspend,126.96,High Over Utilized
EXP-013961,EMP-0024,Tommy Walter,2023,7,July,Q3,Engineering,SaaS Subscriptions,180,1126.69,1368.14,241.45,21.43,Overspend,Manager,2023-07-01,False,Medium Spend,Moderate Overspend,121.43,Over Utilized
EXP-013962,EMP-0024,Tommy Walter,2023,7,July,Q3,Engineering,Training,180,963.9,1218.95,255.05,26.46,Overspend,Manager,2023-07-01,False,Medium Spend,Critical Overspend,126.46,High Over Utilized
EXP-013963,EMP-0025,Matthew Foster,2023,7,July,Q3,Engineering,Training,180,1075.05,1322.74,247.69,23.04,Overspend,Manager,2023-07-01,False,Medium Spend,Moderate Overspend,123.04,Over Utilized
EXP-013964,EMP-0025,Matthew Foster,2023,7,July,Q3,Engineering,Cloud Infrastructure,180,7123.29,8379.13,1255.84,17.63,Overspend,Director,2023-07-01,True,High Spend,Moderate Overspend,117.63,Over Utilized
EXP-013965,EMP-0025,Matthew Foster,2023,7,July,Q3,Engineering,SaaS Subscriptions,180,721.49,879.93,158.44,21.96,Overspend,Manager,2023-07-01,False,Medium Spend,Moderate Overspend,121.96,Over Utilized
EXP-013966,EMP-0025,Matthew Foster,2023,7,July,Q3,Engineering,Hardware,180,507.45,599.96,92.51,18.23,Overspend,Manager,2023-07-01,False,Medium Spend,Moderate Overspend,118.23,Over Utilized
EXP-013967,EMP-0025,Matthew Foster,2023,7,July,Q3,Engineering,Software Licenses,180,647.23,827.42,180.19,27.84,Overspend,Manager,2023-07-01,False,Medium Spend,Critical Overspend,127.84,High Over Utilized
EXP-013968,EMP-0026,Judy Baker,2023,7,July,Q3,Engineering,Cloud Infrastructure,180,4102.16,4748.25,646.09,15.75,Overspend,Manager,2023-07-01,False,High Spend,Moderate Overspend,115.75,Over Utilized
EXP-013969,EMP-0026,Judy Baker,2023,7,July,Q3,Engineering,Software Licenses,180,537.75,651.86,114.11,21.22,Overspend,Manager,2023-07-01,False,Medium Spend,Moderate Overspend,121.22,Over Utilized
EXP-013970,EMP-0026,Judy Baker,2023,7,July,Q3,Engineering,Hardware,180,3067.21,3596.92,529.71,17.27,Overspend,Manager,2023-07-01,False,High Spend,Moderate Overspend,117.27,Over Utilized
EXP-013971,EMP-0026,Judy Baker,2023,7,July,Q3,Engineering,SaaS Subscriptions,180,290.36,356.39,66.03,22.74,Overspend,Manager,2023-07-01,False,Low Spend,Moderate Overspend,122.74,Over Utilized
EXP-013972,EMP-0026,Judy Baker,2023,7,July,Q3,Engineering,Salaries,180,5397.85,6812.09,1414.24,26.2,Overspend,Director,2023-07-01,False,High Spend,Critical Overspend,126.2,High Over Utilized
EXP-013973,EMP-0027,Justin Baker,2023,7,July,Q3,Engineering,Hardware,180,2492.85,2961.01,468.16,18.78,Overspend,Manager,2023-07-01,False,High Spend,Moderate Overspend,118.78,Over Utilized
EXP-013974,EMP-0027,Justin Baker,2023,7,July,Q3,Engineering,Training,180,1495.06,1862.1,367.04,24.55,Overspend,Manager,2023-07-01,False,Medium Spend,Moderate Overspend,124.55,Over Utilized
EXP-013975,EMP-0027,Justin Baker,2023,7,July,Q3,Engineering,SaaS Subscriptions,180,660.9,819.45,158.55,23.99,Overspend,Manager,2023-07-01,False,Medium Spend,Moderate Overspend,123.99,Over Utilized
EXP-013976,EMP-0027,Justin Baker,2023,7,July,Q3,Engineering,Cloud Infrastructure,180,5655.13,7249.88,1594.75,28.2,Overspend,Director,2023-07-01,False,High Spend,Critical Overspend,128.2,High Over Utilized
EXP-013977,EMP-0027,Justin Baker,2023,7,July,Q3,Engineering,Salaries,180,8549.63,10647.71,2098.08,24.54,Overspend,Director,2023-07-01,True,Critical Spend,Moderate Overspend,124.54,Over Utilized
EXP-013978,EMP-0027,Justin Baker,2023,7,July,Q3,Engineering,Software Licenses,180,1215.71,1477.7,261.99,21.55,Overspend,Manager,2023-07-01,False,Medium Spend,Moderate Overspend,121.55,Over Utilized
EXP-013979,EMP-0028,Stephanie Ross,2023,7,July,Q3,Engineering,Software Licenses,180,1315.39,1604.91,289.52,22.01,Overspend,Manager,2023-07-01,False,Medium Spend,Moderate Overspend,122.01,Over Utilized
EXP-013980,EMP-0028,Stephanie Ross,2023,7,July,Q3,Engineering,Hardware,180,2180.1,2844.59,664.49,30.48,Overspend,Manager,2023-07-01,False,High Spend,Critical Overspend,130.48,High Over Utilized
EXP-013981,EMP-0028,Stephanie Ross,2023,7,July,Q3,Engineering,Cloud Infrastructure,180,6483.78,7999.69,1515.91,23.38,Overspend,Director,2023-07-01,True,High Spend,Moderate Overspend,123.38,Over Utilized
EXP-013982,EMP-0028,Stephanie Ross,2023,7,July,Q3,Engineering,Salaries,180,9210.86,10921.32,1710.46,18.57,Overspend,Director,2023-07-01,True,Critical Spend,Moderate Overspend,118.57,Over Utilized
EXP-013983,EMP-0029,Zachary Hicks,2023,7,July,Q3,Engineering,Training,180,762.98,979.59,216.61,28.39,Overspend,Manager,2023-07-01,False,Medium Spend,Critical Overspend,128.39,High Over Utilized
EXP-013984,EMP-0029,Zachary Hicks,2023,7,July,Q3,Engineering,Hardware,180,3478.79,4407.63,928.84,26.7,Overspend,Manager,2023-07-01,False,High Spend,Critical Overspend,126.7,High Over Utilized
EXP-013985,EMP-0029,Zachary Hicks,2023,7,July,Q3,Engineering,Software Licenses,180,1225.66,1444.69,219.03,17.87,Overspend,Manager,2023-07-01,False,Medium Spend,Moderate Overspend,117.87,Over Utilized
EXP-013986,EMP-0029,Zachary Hicks,2023,7,July,Q3,Engineering,SaaS Subscriptions,180,355.03,427.21,72.18,20.33,Overspend,Manager,2023-07-01,False,Low Spend,Moderate Overspend,120.33,Over Utilized
EXP-013987,EMP-0030,Anthony Rodriguez,2023,7,July,Q3,Engineering,SaaS Subscriptions,180,397.21,492.38,95.17,23.96,Overspend,Manager,2023-07-01,False,Low Spend,Moderate Overspend,123.96,Over Utilized
EXP-013988,EMP-0030,Anthony Rodriguez,2023,7,July,Q3,Engineering,Software Licenses,180,1877.3,2252.2,374.9,19.97,Overspend,Manager,2023-07-01,False,High Spend,Moderate Overspend,119.97,Over Utilized
EXP-013989,EMP-0030,Anthony Rodriguez,2023,7,July,Q3,Engineering,Hardware,180,1839.16,2309.25,470.09,25.56,Overspend,Manager,2023-07-01,False,High Spend,Critical Overspend,125.56,High Over Utilized
EXP-013990,EMP-0030,Anthony Rodriguez,2023,7,July,Q3,Engineering,Training,180,1644.23,2025.36,381.13,23.18,Overspend,Manager,2023-07-01,False,High Spend,Moderate Overspend,123.18,Over Utilized
EXP-013991,EMP-0030,Anthony Rodriguez,2023,7,July,Q3,Engineering,Salaries,180,5427.91,6781.63,1353.72,24.94,Overspend,Director,2023-07-01,False,High Spend,Moderate Overspend,124.94,Over Utilized
EXP-013992,EMP-0031,Rebecca Henderson,2023,7,July,Q3,Engineering,Training,180,1738.96,2045.71,306.75,17.64,Overspend,Manager,2023-07-01,False,High Spend,Moderate Overspend,117.64,Over Utilized
EXP-013993,EMP-0031,Rebecca Henderson,2023,7,July,Q3,Engineering,SaaS Subscriptions,180,1055.83,1306.7,250.87,23.76,Overspend,Manager,2023-07-01,False,Medium Spend,Moderate Overspend,123.76,Over Utilized
EXP-013994,EMP-0031,Rebecca Henderson,2023,7,July,Q3,Engineering,Hardware,180,3421.76,4332.29,910.53,26.61,Overspend,Manager,2023-07-01,False,High Spend,Critical Overspend,126.61,High Over Utilized
EXP-013995,EMP-0031,Rebecca Henderson,2023,7,July,Q3,Engineering,Cloud Infrastructure,180,5775.81,7287.92,1512.11,26.18,Overspend,Director,2023-07-01,False,High Spend,Critical Overspend,126.18,High Over Utilized
EXP-013996,EMP-0031,Rebecca Henderson,2023,7,July,Q3,Engineering,Salaries,180,13405.57,15699.26,2293.69,17.11,Overspend,Director,2023-07-01,True,Critical Spend,Moderate Overspend,117.11,Over Utilized
EXP-013997,EMP-0031,Rebecca Henderson,2023,7,July,Q3,Engineering,Software Licenses,180,1887.92,2289.48,401.56,21.27,Overspend,Manager,2023-07-01,False,High Spend,Moderate Overspend,121.27,Over Utilized
EXP-013998,EMP-0032,James Ferrell,2023,7,July,Q3,Engineering,Salaries,180,11037.64,12667.9,1630.26,14.77,Overspend,Director,2023-07-01,True,Critical Spend,Moderate Overspend,114.77,Over Utilized
EXP-013999,EMP-0032,James Ferrell,2023,7,July,Q3,Engineering,SaaS Subscriptions,180,786.24,994.36,208.12,26.47,Overspend,Manager,2023-07-01,False,Medium Spend,Critical Overspend,126.47,High Over Utilized
EXP-014000,EMP-0032,James Ferrell,2023,7,July,Q3,Engineering,Cloud Infrastructure,180,4370.78,5519.42,1148.64,26.28,Overspend,Director,2023-07-01,False,High Spend,Critical Overspend,126.28,High Over Utilized
EXP-014001,EMP-0032,James Ferrell,2023,7,July,Q3,Engineering,Software Licenses,180,1145.03,1373.01,227.98,19.91,Overspend,Manager,2023-07-01,False,Medium Spend,Moderate Overspend,119.91,Over Utilized
EXP-014002,EMP-0033,Tricia Valencia,2023,7,July,Q3,Engineering,Hardware,180,774.87,918.45,143.58,18.53,Overspend,Manager,2023-07-01,False,Medium Spend,Moderate Overspend,118.53,Over Utilized
EXP-014003,EMP-0033,Tricia Valencia,2023,7,July,Q3,Engineering,Software Licenses,180,1018.11,1275.49,257.38,25.28,Overspend,Manager,2023-07-01,False,Medium Spend,Critical Overspend,125.28,High Over Utilized
EXP-014004,EMP-0033,Tricia Valencia,2023,7,July,Q3,Engineering,Training,180,1179.84,1397.76,217.92,18.47,Overspend,Manager,2023-07-01,False,Medium Spend,Moderate Overspend,118.47,Over Utilized
EXP-014005,EMP-0033,Tricia Valencia,2023,7,July,Q3,Engineering,SaaS Subscriptions,180,500.86,620.27,119.41,23.84,Overspend,Manager,2023-07-01,False,Medium Spend,Moderate Overspend,123.84,Over Utilized
EXP-014006,EMP-0034,Nathan Maldonado,2023,7,July,Q3,Engineering,Cloud Infrastructure,180,3852.48,4722.76,870.28,22.59,Overspend,Manager,2023-07-01,False,High Spend,Moderate Overspend,122.59,Over Utilized
EXP-014007,EMP-0034,Nathan Maldonado,2023,7,July,Q3,Engineering,SaaS Subscriptions,180,1072.09,1368.31,296.22,27.63,Overspend,Manager,2023-07-01,False,Medium Spend,Critical Overspend,127.63,High Over Utilized
EXP-014008,EMP-0034,Nathan Maldonado,2023,7,July,Q3,Engineering,Salaries,180,4958.59,5837.75,879.16,17.73,Overspend,Director,2023-07-01,False,High Spend,Moderate Overspend,117.73,Over Utilized
EXP-014009,EMP-0034,Nathan Maldonado,2023,7,July,Q3,Engineering,Software Licenses,180,1139.75,1477.23,337.48,29.61,Overspend,Manager,2023-07-01,False,Medium Spend,Critical Overspend,129.61,High Over Utilized
EXP-014010,EMP-0035,Debra Davidson,2023,7,July,Q3,Engineering,Salaries,180,6103.67,7276.19,1172.52,19.21,Overspend,Director,2023-07-01,False,High Spend,Moderate Overspend,119.21,Over Utilized
EXP-014011,EMP-0035,Debra Davidson,2023,7,July,Q3,Engineering,Hardware,180,2118.37,2759.6,641.23,30.27,Overspend,Manager,2023-07-01,False,High Spend,Critical Overspend,130.27,High Over Utilized
EXP-014012,EMP-0035,Debra Davidson,2023,7,July,Q3,Engineering,SaaS Subscriptions,180,1431.7,1826.13,394.43,27.55,Overspend,Manager,2023-07-01,False,Medium Spend,Critical Overspend,127.55,High Over Utilized
EXP-014013,EMP-0035,Debra Davidson,2023,7,July,Q3,Engineering,Cloud Infrastructure,180,6519.49,7854.03,1334.54,20.47,Overspend,Director,2023-07-01,True,High Spend,Moderate Overspend,120.47,Over Utilized
EXP-014014,EMP-0036,Jeffrey Chavez,2023,7,July,Q3,Engineering,Training,180,681.36,808.3,126.94,18.63,Overspend,Manager,2023-07-01,False,Medium Spend,Moderate Overspend,118.63,Over Utilized
EXP-014015,EMP-0036,Jeffrey Chavez,2023,7,July,Q3,Engineering,Cloud Infrastructure,180,3733.28,4675.19,941.91,25.23,Overspend,Manager,2023-07-01,False,High Spend,Critical Overspend,125.23,High Over Utilized
EXP-014016,EMP-0036,Jeffrey Chavez,2023,7,July,Q3,Engineering,Hardware,180,2421.03,2895.07,474.04,19.58,Overspend,Manager,2023-07-01,False,High Spend,Moderate Overspend,119.58,Over Utilized
EXP-014017,EMP-0036,Jeffrey Chavez,2023,7,July,Q3,Engineering,Salaries,180,6680.65,8482.42,1801.77,26.97,Overspend,Director,2023-07-01,True,High Spend,Critical Overspend,126.97,High Over Utilized
EXP-014018,EMP-0037,Sherri Baker,2023,7,July,Q3,Engineering,Training,180,938.93,1168.97,230.04,24.5,Overspend,Manager,2023-07-01,False,Medium Spend,Moderate Overspend,124.5,Over Utilized
EXP-014019,EMP-0037,Sherri Baker,2023,7,July,Q3,Engineering,Salaries,180,5359.64,6519.47,1159.83,21.64,Overspend,Director,2023-07-01,False,High Spend,Moderate Overspend,121.64,Over Utilized
EXP-014020,EMP-0037,Sherri Baker,2023,7,July,Q3,Engineering,Hardware,180,2780.32,3175.96,395.64,14.23,Overspend,Manager,2023-07-01,False,High Spend,Moderate Overspend,114.23,Over Utilized
EXP-014021,EMP-0037,Sherri Baker,2023,7,July,Q3,Engineering,SaaS Subscriptions,180,1040.59,1258.7,218.11,20.96,Overspend,Manager,2023-07-01,False,Medium Spend,Moderate Overspend,120.96,Over Utilized
EXP-014022,EMP-0037,Sherri Baker,2023,7,July,Q3,Engineering,Cloud Infrastructure,180,3021.62,3521.4,499.78,16.54,Overspend,Manager,2023-07-01,False,High Spend,Moderate Overspend,116.54,Over Utilized
EXP-014023,EMP-0037,Sherri Baker,2023,7,July,Q3,Engineering,Software Licenses,180,1790.9,2314.74,523.84,29.25,Overspend,Manager,2023-07-01,False,High Spend,Critical Overspend,129.25,High Over Utilized
EXP-014024,EMP-0038,Cassandra Gaines,2023,7,July,Q3,Engineering,Cloud Infrastructure,180,4994.3,6465.62,1471.32,29.46,Overspend,Director,2023-07-01,False,High Spend,Critical Overspend,129.46,High Over Utilized
EXP-014025,EMP-0038,Cassandra Gaines,2023,7,July,Q3,Engineering,Salaries,180,8639.59,11405.99,2766.4,32.02,Overspend,Director,2023-07-01,True,Critical Spend,Critical Overspend,132.02,High Over Utilized
EXP-014026,EMP-0038,Cassandra Gaines,2023,7,July,Q3,Engineering,Hardware,180,3752.97,4865.73,1112.76,29.65,Overspend,Manager,2023-07-01,False,High Spend,Critical Overspend,129.65,High Over Utilized
EXP-014027,EMP-0038,Cassandra Gaines,2023,7,July,Q3,Engineering,SaaS Subscriptions,180,1369.92,1685.0,315.08,23.0,Overspend,Manager,2023-07-01,False,Medium Spend,Moderate Overspend,123.0,Over Utilized
EXP-014028,EMP-0039,Elizabeth Fowler,2023,7,July,Q3,Engineering,Software Licenses,180,559.88,714.97,155.09,27.7,Overspend,Manager,2023-07-01,False,Medium Spend,Critical Overspend,127.7,High Over Utilized
EXP-014029,EMP-0039,Elizabeth Fowler,2023,7,July,Q3,Engineering,Salaries,180,11678.63,14858.72,3180.09,27.23,Overspend,Director,2023-07-01,True,Critical Spend,Critical Overspend,127.23,High Over Utilized
EXP-014030,EMP-0039,Elizabeth Fowler,2023,7,July,Q3,Engineering,Hardware,180,2310.42,2611.7,301.28,13.04,Overspend,Manager,2023-07-01,False,High Spend,Moderate Overspend,113.04,Over Utilized
EXP-014031,EMP-0039,Elizabeth Fowler,2023,7,July,Q3,Engineering,Cloud Infrastructure,180,5972.13,7263.3,1291.17,21.62,Overspend,Director,2023-07-01,False,High Spend,Moderate Overspend,121.62,Over Utilized
EXP-014032,EMP-0040,Brittany Farmer,2023,7,July,Q3,Engineering,Training,180,685.33,832.4,147.07,21.46,Overspend,Manager,2023-07-01,False,Medium Spend,Moderate Overspend,121.46,Over Utilized
EXP-014033,EMP-0040,Brittany Farmer,2023,7,July,Q3,Engineering,SaaS Subscriptions,180,952.93,1120.65,167.72,17.6,Overspend,Manager,2023-07-01,False,Medium Spend,Moderate Overspend,117.6,Over Utilized
EXP-014034,EMP-0040,Brittany Farmer,2023,7,July,Q3,Engineering,Salaries,180,7321.53,8992.3,1670.77,22.82,Overspend,Director,2023-07-01,True,High Spend,Moderate Overspend,122.82,Over Utilized
EXP-014035,EMP-0040,Brittany Farmer,2023,7,July,Q3,Engineering,Hardware,180,3833.02,4509.93,676.91,17.66,Overspend,Manager,2023-07-01,False,High Spend,Moderate Overspend,117.66,Over Utilized
EXP-014036,EMP-0040,Brittany Farmer,2023,7,July,Q3,Engineering,Software Licenses,180,1127.42,1279.06,151.64,13.45,Overspend,Manager,2023-07-01,False,Medium Spend,Moderate Overspend,113.45,Over Utilized
EXP-014037,EMP-0040,Brittany Farmer,2023,7,July,Q3,Engineering,Cloud Infrastructure,180,4620.8,5742.73,1121.93,24.28,Overspend,Director,2023-07-01,False,High Spend,Moderate Overspend,124.28,Over Utilized
EXP-014038,EMP-0041,Paula Moreno,2023,7,July,Q3,Engineering,Salaries,180,11562.23,14270.1,2707.87,23.42,Overspend,Director,2023-07-01,True,Critical Spend,Moderate Overspend,123.42,Over Utilized
EXP-014039,EMP-0041,Paula Moreno,2023,7,July,Q3,Engineering,Hardware,180,740.37,944.19,203.82,27.53,Overspend,Manager,2023-07-01,False,Medium Spend,Critical Overspend,127.53,High Over Utilized
EXP-014040,EMP-0041,Paula Moreno,2023,7,July,Q3,Engineering,Software Licenses,180,384.47,474.9,90.43,23.52,Overspend,Manager,2023-07-01,False,Low Spend,Moderate Overspend,123.52,Over Utilized
EXP-014041,EMP-0041,Paula Moreno,2023,7,July,Q3,Engineering,SaaS Subscriptions,180,785.59,932.57,146.98,18.71,Overspend,Manager,2023-07-01,False,Medium Spend,Moderate Overspend,118.71,Over Utilized
EXP-014042,EMP-0042,Fred Smith,2023,7,July,Q3,Engineering,SaaS Subscriptions,180,750.63,970.56,219.93,29.3,Overspend,Manager,2023-07-01,False,Medium Spend,Critical Overspend,129.3,High Over Utilized
EXP-014043,EMP-0042,Fred Smith,2023,7,July,Q3,Engineering,Training,180,855.7,1092.73,237.03,27.7,Overspend,Manager,2023-07-01,False,Medium Spend,Critical Overspend,127.7,High Over Utilized
EXP-014044,EMP-0042,Fred Smith,2023,7,July,Q3,Engineering,Software Licenses,180,938.51,1115.89,177.38,18.9,Overspend,Manager,2023-07-01,False,Medium Spend,Moderate Overspend,118.9,Over Utilized
EXP-014045,EMP-0042,Fred Smith,2023,7,July,Q3,Engineering,Hardware,180,766.11,971.43,205.32,26.8,Overspend,Manager,2023-07-01,False,Medium Spend,Critical Overspend,126.8,High Over Utilized
EXP-014046,EMP-0042,Fred Smith,2023,7,July,Q3,Engineering,Cloud Infrastructure,180,3174.74,3734.76,560.02,17.64,Overspend,Manager,2023-07-01,False,High Spend,Moderate Overspend,117.64,Over Utilized
EXP-014047,EMP-0042,Fred Smith,2023,7,July,Q3,Engineering,Salaries,180,11924.86,14897.73,2972.87,24.93,Overspend,Director,2023-07-01,True,Critical Spend,Moderate Overspend,124.93,Over Utilized
EXP-014048,EMP-0043,Sherry Decker,2023,7,July,Q3,Engineering,Salaries,180,7090.69,8923.63,1832.94,25.85,Overspend,Director,2023-07-01,True,High Spend,Critical Overspend,125.85,High Over Utilized
EXP-014049,EMP-0043,Sherry Decker,2023,7,July,Q3,Engineering,SaaS Subscriptions,180,1098.48,1355.63,257.15,23.41,Overspend,Manager,2023-07-01,False,Medium Spend,Moderate Overspend,123.41,Over Utilized
EXP-014050,EMP-0043,Sherry Decker,2023,7,July,Q3,Engineering,Hardware,180,705.15,837.01,131.86,18.7,Overspend,Manager,2023-07-01,False,Medium Spend,Moderate Overspend,118.7,Over Utilized
EXP-014051,EMP-0043,Sherry Decker,2023,7,July,Q3,Engineering,Software Licenses,180,1311.24,1592.76,281.52,21.47,Overspend,Manager,2023-07-01,False,Medium Spend,Moderate Overspend,121.47,Over Utilized
EXP-014052,EMP-0044,Anthony Humphrey,2023,7,July,Q3,Engineering,Salaries,180,9146.62,10630.2,1483.58,16.22,Overspend,Director,2023-07-01,True,Critical Spend,Moderate Overspend,116.22,Over Utilized
EXP-014053,EMP-0044,Anthony Humphrey,2023,7,July,Q3,Engineering,Training,180,684.76,788.02,103.26,15.08,Overspend,Manager,2023-07-01,False,Medium Spend,Moderate Overspend,115.08,Over Utilized
EXP-014054,EMP-0044,Anthony Humphrey,2023,7,July,Q3,Engineering,SaaS Subscriptions,180,786.25,928.17,141.92,18.05,Overspend,Manager,2023-07-01,False,Medium Spend,Moderate Overspend,118.05,Over Utilized
EXP-014055,EMP-0044,Anthony Humphrey,2023,7,July,Q3,Engineering,Hardware,180,2361.32,2845.86,484.54,20.52,Overspend,Manager,2023-07-01,False,High Spend,Moderate Overspend,120.52,Over Utilized
EXP-014056,EMP-0044,Anthony Humphrey,2023,7,July,Q3,Engineering,Software Licenses,180,1581.72,1936.34,354.62,22.42,Overspend,Manager,2023-07-01,False,Medium Spend,Moderate Overspend,122.42,Over Utilized
EXP-014057,EMP-0045,Angelica Tucker,2023,7,July,Q3,Engineering,Salaries,180,5858.77,7400.21,1541.44,26.31,Overspend,Director,2023-07-01,False,High Spend,Critical Overspend,126.31,High Over Utilized
EXP-014058,EMP-0045,Angelica Tucker,2023,7,July,Q3,Engineering,Hardware,180,547.48,670.99,123.51,22.56,Overspend,Manager,2023-07-01,False,Medium Spend,Moderate Overspend,122.56,Over Utilized
EXP-014059,EMP-0045,Angelica Tucker,2023,7,July,Q3,Engineering,Software Licenses,180,1904.4,2450.96,546.56,28.7,Overspend,Manager,2023-07-01,False,High Spend,Critical Overspend,128.7,High Over Utilized
EXP-014060,EMP-0045,Angelica Tucker,2023,7,July,Q3,Engineering,Cloud Infrastructure,180,6882.56,8519.92,1637.36,23.79,Overspend,Director,2023-07-01,True,High Spend,Moderate Overspend,123.79,Over Utilized
EXP-014061,EMP-0046,Philip Cannon,2023,7,July,Q3,Engineering,Hardware,180,2652.35,3132.96,480.61,18.12,Overspend,Manager,2023-07-01,False,High Spend,Moderate Overspend,118.12,Over Utilized
EXP-014062,EMP-0046,Philip Cannon,2023,7,July,Q3,Engineering,SaaS Subscriptions,180,1266.43,993.47,-272.96,-21.55,Underspend,Manager,2023-07-01,False,Medium Spend,High Underspend,78.45,Under Utilized
EXP-014063,EMP-0046,Philip Cannon,2023,7,July,Q3,Engineering,Cloud Infrastructure,180,4857.89,5643.9,786.01,16.18,Overspend,Director,2023-07-01,False,High Spend,Moderate Overspend,116.18,Over Utilized
EXP-014064,EMP-0046,Philip Cannon,2023,7,July,Q3,Engineering,Software Licenses,180,442.42,524.75,82.33,18.61,Overspend,Manager,2023-07-01,False,Medium Spend,Moderate Overspend,118.61,Over Utilized
